,CoRE_name,refcode,doi,flag,Df,Di,Dif,GPOAV,GPONAV,GPOV,GSA,POAV,POAV_vol_frac,PONAV,PONAV_vol_frac,VPOV,VSA,rho,f-chi-0-all,f-chi-1-all,f-chi-2-all,f-chi-3-all,f-Z-0-all,f-Z-1-all,f-Z-2-all,f-Z-3-all,f-I-0-all,f-I-1-all,f-I-2-all,f-I-3-all,f-T-0-all,f-T-1-all,f-T-2-all,f-T-3-all,f-S-0-all,f-S-1-all,f-S-2-all,f-S-3-all,mc-chi-0-all,mc-chi-1-all,mc-chi-2-all,mc-chi-3-all,mc-Z-0-all,mc-Z-1-all,mc-Z-2-all,mc-Z-3-all,mc-I-0-all,mc-I-1-all,mc-I-2-all,mc-I-3-all,mc-T-0-all,mc-T-1-all,mc-T-2-all,mc-T-3-all,mc-S-0-all,mc-S-1-all,mc-S-2-all,mc-S-3-all,D_mc-chi-0-all,D_mc-chi-1-all,D_mc-chi-2-all,D_mc-chi-3-all,D_mc-Z-0-all,D_mc-Z-1-all,D_mc-Z-2-all,D_mc-Z-3-all,D_mc-I-0-all,D_mc-I-1-all,D_mc-I-2-all,D_mc-I-3-all,D_mc-T-0-all,D_mc-T-1-all,D_mc-T-2-all,D_mc-T-3-all,D_mc-S-0-all,D_mc-S-1-all,D_mc-S-2-all,D_mc-S-3-all,f-lig-chi-0,f-lig-chi-1,f-lig-chi-2,f-lig-chi-3,f-lig-Z-0,f-lig-Z-1,f-lig-Z-2,f-lig-Z-3,f-lig-I-0,f-lig-I-1,f-lig-I-2,f-lig-I-3,f-lig-T-0,f-lig-T-1,f-lig-T-2,f-lig-T-3,f-lig-S-0,f-lig-S-1,f-lig-S-2,f-lig-S-3,lc-chi-0-all,lc-chi-1-all,lc-chi-2-all,lc-chi-3-all,lc-Z-0-all,lc-Z-1-all,lc-Z-2-all,lc-Z-3-all,lc-I-0-all,lc-I-1-all,lc-I-2-all,lc-I-3-all,lc-T-0-all,lc-T-1-all,lc-T-2-all,lc-T-3-all,lc-S-0-all,lc-S-1-all,lc-S-2-all,lc-S-3-all,lc-alpha-0-all,lc-alpha-1-all,lc-alpha-2-all,lc-alpha-3-all,D_lc-chi-0-all,D_lc-chi-1-all,D_lc-chi-2-all,D_lc-chi-3-all,D_lc-Z-0-all,D_lc-Z-1-all,D_lc-Z-2-all,D_lc-Z-3-all,D_lc-I-0-all,D_lc-I-1-all,D_lc-I-2-all,D_lc-I-3-all,D_lc-T-0-all,D_lc-T-1-all,D_lc-T-2-all,D_lc-T-3-all,D_lc-S-0-all,D_lc-S-1-all,D_lc-S-2-all,D_lc-S-3-all,D_lc-alpha-0-all,D_lc-alpha-1-all,D_lc-alpha-2-all,D_lc-alpha-3-all,func-chi-0-all,func-chi-1-all,func-chi-2-all,func-chi-3-all,func-Z-0-all,func-Z-1-all,func-Z-2-all,func-Z-3-all,func-I-0-all,func-I-1-all,func-I-2-all,func-I-3-all,func-T-0-all,func-T-1-all,func-T-2-all,func-T-3-all,func-S-0-all,func-S-1-all,func-S-2-all,func-S-3-all,func-alpha-0-all,func-alpha-1-all,func-alpha-2-all,func-alpha-3-all,D_func-chi-0-all,D_func-chi-1-all,D_func-chi-2-all,D_func-chi-3-all,D_func-Z-0-all,D_func-Z-1-all,D_func-Z-2-all,D_func-Z-3-all,D_func-I-0-all,D_func-I-1-all,D_func-I-2-all,D_func-I-3-all,D_func-T-0-all,D_func-T-1-all,D_func-T-2-all,D_func-T-3-all,D_func-S-0-all,D_func-S-1-all,D_func-S-2-all,D_func-S-3-all,D_func-alpha-0-all,D_func-alpha-1-all,D_func-alpha-2-all,D_func-alpha-3-all,filename,0
0,ABAVIJ_clean,ABAVIJ,10.1039/b404485a,1,2.4972,4.45543,4.39809,0.0,0.0669537,0.066953893,0.0,0.0,0.0,134.811,0.1021,0.1021,0.0,1320.38,216.73399999999992,413.58079999999984,955.7128,1458.0352000000007,2598.0,6408.0,9508.0,10848.0,26.0,56.0,108.0,176.0,164.0,448.0,652.0,752.0,16.803200000000004,40.51040000000003,72.61239999999998,105.39200000000002,3.5344,37.2992,38.352,80.76479999999998,729.0,1242.0,1296.0,2268.0,1.0,6.0,8.0,16.0,36.0,84.0,144.0,216.0,1.5876,5.5692,7.7616,13.305600000000005,0.0,-8.56,-5.359999999999999,-12.88,0.0,116.0,168.0,348.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,60.0,0.0,3.140000000000001,3.920000000000001,9.6,91.2838,176.00099999999995,261.8652,273.572,397.0,768.0,1020.0,884.0,13.0,26.0,38.0,42.0,64.0,150.0,190.0,168.0,5.7333,12.7666,17.2678,16.610999999999994,10.969600000000005,11.015999999999995,23.363733333333336,18.738666666666667,59.0,60.0,107.33333333333331,82.66666666666667,1.0,1.333333333333333,2.666666666666666,2.333333333333333,2.0,6.0,8.0,7.333333333333331,0.5427666666666668,0.7597333333333333,1.3000000000000005,1.1269666666666665,36.98,95.67333333333336,136.635076,129.96174266666665,0.0,0.92,1.4800000000000002,1.91,0.0,2.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.333333333333333,-2.333333333333333,0.0,-0.040000000000000036,0.21333333333333326,0.19333333333333333,0.0,-6.6,-4.671406666666668,-7.37140666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ABAVIJ_clean.cif,
1,ABAYIO_clean,ABAYIO,10.1021/acs.cgd.6b00776,1,4.31822,11.38838,11.38634,0.421124,0.083972,0.505096268,1304.51,1917.2,0.3997,382.289,0.0797,0.4794,1238.14,4796.6,145.45499999999996,245.25599999999991,615.8415999999999,635.2959999999998,2484.0,5668.0,6624.0,7136.0,16.0,36.0,64.0,80.0,100.0,244.0,320.0,384.0,12.459199999999996,30.7332,45.74079999999999,55.4128,2.4025000000000003,26.226,15.81,37.137999999999984,625.0,1225.0,600.0,1400.0,1.0,5.0,4.0,8.0,25.0,45.0,60.0,100.0,1.9321,5.434899999999999,4.281199999999999,8.340000000000002,0.0,-9.17,-4.0,-11.56,0.0,76.0,76.0,144.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,20.0,0.0,3.04,2.48,5.119999999999998,144.0441,255.969,399.64559999999983,462.21299999999985,711.0,1260.0,1896.0,1944.0,18.0,36.0,54.0,66.0,90.0,216.0,294.0,306.0,8.944199999999997,19.126800000000006,27.591000000000005,31.00020000000001,11.833599999999995,8.771999999999991,20.605599999999985,17.543999999999983,64.0,48.0,112.0,96.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,6.0,0.5328999999999998,0.5621000000000004,1.0949999999999998,1.1242000000000008,28.09,59.89000000000002,87.98,119.78000000000004,0.0,0.8900000000000005,0.8900000000000005,1.780000000000001,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,0.0,-0.040000000000000036,-0.040000000000000036,-0.08000000000000007,0.0,-6.000000000000001,-6.000000000000001,-12.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ABAYIO_clean.cif,
2,ABESUX_clean,ABESUX,10.1021/ic200345j,1,4.42071,5.87733,5.87661,0.108525,0.0,0.108525185,348.96,565.87,0.4062,0.0,0.0,0.4062,1306.13,1393.08,436.08800000000014,1016.7072000000003,4112.643200000004,5075.093599999998,88488.0,235840.0,271872.0,442072.0,50.0,192.0,496.0,680.0,952.0,4384.0,7600.0,10296.0,54.9416,243.7312,466.5976,668.7688000000003,1.9044,28.25136,41.57663999999999,53.5992,8464.0,18179.2,15897.6,30102.4,1.0,7.2,10.4,13.6,54.4,230.4,291.2,339.2,2.89,12.0224,16.020799999999994,22.1816,0.0,-10.536,-15.776000000000002,-20.072,0.0,464.8,784.0,924.0,0.0,0.0,0.0,0.0,0.0,24.8,41.6,47.2,0.0,5.168000000000001,8.256,10.072,52.13049999999999,60.2688,142.0032,0.0,481.0,960.0,768.0,0.0,5.0,8.0,12.0,0.0,20.0,32.0,12.0,0.0,3.255199999999999,6.1904,6.394799999999997,0.0,10.426099999999998,12.05376,28.40064000000001,0.0,96.20000000000002,192.0,153.6,0.0,1.0,1.6,2.4,0.0,4.0,6.4,2.4,0.0,0.65104,1.2380799999999998,1.27896,0.0,147.472,212.0,67.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4210854715202006e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ABESUX_clean.cif,
3,ABETAE_clean,ABETAE,10.1021/ic200345j,1,4.42278,5.88004,5.88004,0.111914,0.0,0.11191367,365.845,583.538,0.414,0.0,0.0,0.414,1353.36,1409.51,436.08800000000014,1016.7072000000003,4112.643200000004,5075.093599999998,88488.0,235840.0,271872.0,442072.0,50.0,192.0,496.0,680.0,952.0,4384.0,7600.0,10296.0,54.9416,243.7312,466.5976,668.7688000000003,1.9044,28.25136,41.57663999999999,53.5992,8464.0,18179.2,15897.6,30102.4,1.0,7.2,10.4,13.6,54.4,230.4,291.2,339.2,2.89,12.0224,16.020799999999994,22.1816,0.0,-10.536,-15.776000000000002,-20.072,0.0,464.8,784.0,924.0,0.0,0.0,0.0,0.0,0.0,24.8,41.6,47.2,0.0,5.168000000000001,8.256,10.072,52.13049999999999,60.2688,142.0032,0.0,481.0,960.0,768.0,0.0,5.0,8.0,12.0,0.0,20.0,32.0,12.0,0.0,3.255199999999999,6.1904,6.394799999999997,0.0,10.426099999999998,12.05376,28.40064000000001,0.0,96.20000000000002,192.0,153.6,0.0,1.0,1.6,2.4,0.0,4.0,6.4,2.4,0.0,0.65104,1.2380799999999998,1.27896,0.0,147.472,212.0,67.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4210854715202006e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ABETAE_clean.cif,
4,ABEXEM_clean,ABEXEM,10.1021/ic201013v,-1,4.14331,4.82084,4.80387,0.11364,0.0,0.113640236,362.586,526.872,0.2001,0.0,0.0,0.2001,638.448,2633.04,146.55174999999997,252.523,724.8793999999997,981.9539999999997,4041.0,7692.0,10124.0,5364.0,18.0,40.0,84.0,116.0,124.0,354.0,547.0,406.0,12.5446,33.001200000000004,60.39559999999997,65.72720000000001,1.2100000000000002,27.5,26.647500000000004,42.1575,3249.0,3306.0,3249.0,4617.0,1.0,7.5,9.5,13.0,56.5,128.0,214.5,218.5,2.8561,9.320350000000003,12.362349999999996,15.1255,0.0,-16.75,-13.774999999999995,-24.025,0.0,369.5,484.5,660.0,0.0,0.0,0.0,0.0,0.0,39.5,43.0,69.0,0.0,7.1599999999999975,8.74,13.019999999999998,96.45486666666667,165.495,247.3212,245.8908,490.66666666666674,840.0,1204.0,1128.0,11.333333333333336,22.0,30.66666666666667,30.66666666666667,52.66666666666666,118.0,138.66666666666666,126.66666666666669,5.830999999999999,11.893933333333335,15.9108,15.09106666666667,11.104000000000001,10.666933333333334,23.65348148148147,24.75479111111111,59.77777777777778,58.13333333333336,119.88148148148147,125.37777777777781,1.0,1.2814814814814814,2.562962962962963,2.562962962962963,1.844444444444445,5.533333333333332,7.9407407407407415,6.3037037037037065,0.5412318518518519,0.7289903703703705,1.3483333333333336,1.3364237037037037,35.59711111111112,90.10703703703699,135.09229134814805,116.67740245925926,0.0,0.9153333333333342,1.1517777777777782,0.7894074074074073,0.0,2.0,3.68888888888889,2.8962962962962964,0.0,0.0,0.0,0.0,0.0,-2.0,-1.7185185185185183,-0.9259259259259258,0.0,-0.040000000000000036,0.06696296296296292,0.08281481481481479,0.0,-6.506666666666665,-5.6923717037037065,-3.121260592592591,3.9445333333333332,2.9239999999999986,6.86853333333333,6.409866666666668,21.33333333333333,16.0,37.333333333333336,34.666666666666664,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,1.3333333333333333,1.6666666666666667,0.17763333333333325,0.18736666666666668,0.3650000000000001,0.3698666666666667,9.363333333333333,19.963333333333328,29.32666666666667,33.03666666666666,0.0,0.2966666666666668,0.2966666666666668,0.43,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.6666666666666666,-1.0,0.0,-0.013333333333333345,-0.013333333333333345,-0.02000000000000001,0.0,-2.0000000000000004,-2.0000000000000004,-2.7,ABEXEM_clean.cif,
5,ABEXIQ_clean,ABEXIQ,10.1021/ic201013v,-1,4.06893,4.80529,4.80529,0.121112,0.0,0.121112106,336.506,563.461,0.2165,0.0,0.0,0.2165,601.538,2602.59,146.59614999999997,253.523,725.8483999999999,981.9539999999997,4156.0,7808.0,10238.0,5364.0,18.0,40.0,84.0,116.0,124.0,354.0,547.0,406.0,12.3454,32.339400000000005,59.51779999999999,65.7272,1.2544000000000002,28.000000000000004,27.132,42.92400000000001,3364.0,3364.0,3306.0,4698.0,1.0,7.5,9.5,13.0,56.5,128.0,214.5,218.5,2.6569,8.989449999999998,11.92345,14.588499999999998,0.0,-16.599999999999998,-13.584999999999996,-23.765,0.0,377.0,494.0,673.0,0.0,0.0,0.0,0.0,0.0,39.5,43.0,69.0,0.0,6.71,8.169999999999996,12.239999999999995,96.45486666666667,165.495,247.3212,245.8908,490.66666666666674,840.0,1204.0,1128.0,11.333333333333336,22.0,30.66666666666667,30.66666666666667,52.66666666666666,118.0,138.66666666666666,126.66666666666669,5.830999999999999,11.893933333333335,15.9108,15.09106666666667,11.104000000000001,10.666933333333334,23.65348148148147,24.75479111111111,59.77777777777778,58.13333333333336,119.88148148148147,125.37777777777781,1.0,1.2814814814814814,2.562962962962963,2.562962962962963,1.844444444444445,5.533333333333332,7.9407407407407415,6.3037037037037065,0.5412318518518517,0.7289903703703705,1.3483333333333334,1.3364237037037037,35.59711111111112,90.10703703703699,135.09229134814808,116.67740245925926,0.0,0.9153333333333342,1.1517777777777782,0.7894074074074073,0.0,2.0,3.68888888888889,2.8962962962962964,0.0,0.0,0.0,0.0,0.0,-2.0,-1.7185185185185183,-0.9259259259259258,0.0,-0.040000000000000036,0.06696296296296292,0.08281481481481479,0.0,-6.506666666666665,-5.6923717037037065,-3.121260592592591,3.9445333333333332,2.9239999999999986,6.86853333333333,6.409866666666668,21.33333333333333,16.0,37.333333333333336,34.666666666666664,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,1.3333333333333333,1.6666666666666667,0.17763333333333325,0.18736666666666668,0.3650000000000001,0.3698666666666667,9.363333333333333,19.963333333333328,29.32666666666667,33.03666666666666,0.0,0.2966666666666668,0.2966666666666668,0.43,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.6666666666666666,-1.0,0.0,-0.013333333333333345,-0.013333333333333345,-0.02000000000000001,0.0,-2.0000000000000004,-2.0000000000000004,-2.7,ABEXIQ_clean.cif,
6,ABEXOW_clean,ABEXOW,10.1021/ic201013v,-1,4.04921,4.7727,4.7549,0.105769,0.0,0.105769602,317.84,493.193,0.1917,0.0,0.0,0.1917,576.064,2572.73,146.61865,254.023,726.3328999999999,981.9539999999997,4273.0,7924.0,10352.0,5364.0,18.0,40.0,84.0,116.0,124.0,354.0,547.0,406.0,12.7861,33.773300000000006,61.41969999999998,65.72720000000001,1.2768999999999997,28.25,27.37425,43.30725,3481.0,3422.0,3363.0,4779.0,1.0,7.5,9.5,13.0,56.5,128.0,214.5,218.5,3.0976,9.7064,12.874399999999996,15.752,0.0,-16.525000000000002,-13.489999999999998,-23.635,0.0,384.5,503.5,686.0,0.0,0.0,0.0,0.0,0.0,39.5,43.0,69.0,0.0,7.685000000000001,9.405,13.930000000000005,96.45486666666667,165.495,247.3212,245.8908,490.66666666666674,840.0,1204.0,1128.0,11.333333333333336,22.0,30.66666666666667,30.66666666666667,52.66666666666666,118.0,138.66666666666666,126.66666666666669,5.830999999999999,11.893933333333335,15.9108,15.09106666666667,11.104000000000001,10.666933333333334,23.65348148148147,24.75479111111111,59.77777777777778,58.13333333333336,119.88148148148147,125.37777777777781,1.0,1.2814814814814814,2.562962962962963,2.562962962962963,1.844444444444445,5.533333333333332,7.9407407407407415,6.3037037037037065,0.5412318518518519,0.7289903703703705,1.3483333333333336,1.3364237037037037,35.59711111111112,90.10703703703699,135.09229134814805,116.67740245925926,0.0,0.9153333333333342,1.1517777777777782,0.7894074074074073,0.0,2.0,3.68888888888889,2.8962962962962964,0.0,0.0,0.0,0.0,0.0,-2.0,-1.7185185185185183,-0.9259259259259258,0.0,-0.040000000000000036,0.06696296296296292,0.08281481481481479,0.0,-6.506666666666665,-5.6923717037037065,-3.121260592592591,3.9445333333333332,2.9239999999999986,6.86853333333333,6.409866666666668,21.33333333333333,16.0,37.333333333333336,34.666666666666664,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,1.3333333333333333,1.6666666666666667,0.17763333333333325,0.18736666666666668,0.3650000000000001,0.3698666666666667,9.363333333333333,19.963333333333328,29.32666666666667,33.03666666666666,0.0,0.2966666666666668,0.2966666666666668,0.43,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.6666666666666666,-1.0,0.0,-0.013333333333333345,-0.013333333333333345,-0.02000000000000001,0.0,-2.0000000000000004,-2.0000000000000004,-2.7,ABEXOW_clean.cif,
7,ABEYAJ_clean,ABEYAJ,10.1021/ic201013v,-1,3.9715,4.73097,4.71386,0.0955726,0.0,0.095572306,273.913,457.647,0.1822,0.0,0.0,0.1822,522.19,2511.78,146.71065,256.02299999999997,728.2709,981.9539999999997,4636.0,8272.0,10694.0,5364.0,18.0,40.0,84.0,116.0,124.0,354.0,547.0,406.0,12.6469,33.332100000000004,60.83449999999997,65.7272,1.3688999999999998,29.25,28.343250000000005,44.84025,3844.0,3596.0,3534.0,5022.0,1.0,7.5,9.5,13.0,56.5,128.0,214.5,218.5,2.9584000000000006,9.4858,12.5818,15.394000000000002,0.0,-16.224999999999998,-13.109999999999998,-23.115,0.0,407.0,532.0,725.0,0.0,0.0,0.0,0.0,0.0,39.5,43.0,69.0,0.0,7.385,9.025,13.409999999999998,96.45486666666667,165.495,247.3212,245.8908,490.66666666666674,840.0,1204.0,1128.0,11.333333333333336,22.0,30.66666666666667,30.66666666666667,52.66666666666666,118.0,138.66666666666666,126.66666666666669,5.830999999999999,11.893933333333335,15.9108,15.09106666666667,11.104000000000001,10.666933333333334,23.65348148148147,24.75479111111111,59.77777777777778,58.13333333333336,119.88148148148147,125.37777777777781,1.0,1.2814814814814814,2.562962962962963,2.562962962962963,1.844444444444445,5.533333333333332,7.9407407407407415,6.3037037037037065,0.5412318518518517,0.7289903703703705,1.3483333333333334,1.3364237037037037,35.59711111111112,90.10703703703699,135.09229134814808,116.67740245925926,0.0,0.9153333333333342,1.1517777777777782,0.7894074074074073,0.0,2.0,3.68888888888889,2.8962962962962964,0.0,0.0,0.0,0.0,0.0,-2.0,-1.7185185185185183,-0.9259259259259258,0.0,-0.040000000000000036,0.06696296296296292,0.08281481481481479,0.0,-6.506666666666665,-5.6923717037037065,-3.121260592592591,3.9445333333333332,2.9239999999999986,6.86853333333333,6.409866666666668,21.33333333333333,16.0,37.333333333333336,34.666666666666664,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,1.3333333333333333,1.6666666666666667,0.17763333333333325,0.18736666666666668,0.3650000000000001,0.3698666666666667,9.363333333333333,19.963333333333328,29.32666666666667,33.03666666666666,0.0,0.2966666666666668,0.2966666666666668,0.43,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.6666666666666666,-1.0,0.0,-0.013333333333333345,-0.013333333333333345,-0.02000000000000001,0.0,-2.0000000000000004,-2.0000000000000004,-2.7,ABEYAJ_clean.cif,
8,ABEYEN_clean,ABEYEN,10.1021/ic201013v,-1,3.94356,4.70447,4.68752,0.0890998,0.0,0.089099673,250.624,428.551,0.1719,0.0,0.0,0.1719,483.527,2493.02,146.78175,257.523,729.7243999999997,981.9539999999997,4761.0,8388.0,10808.0,5364.0,18.0,40.0,84.0,116.0,124.0,354.0,547.0,406.0,12.5109,32.890899999999995,60.249299999999984,65.72720000000001,1.4399999999999995,30.0,29.07,45.99,3969.0,3654.0,3591.0,5103.0,1.0,7.5,9.5,13.0,56.5,128.0,214.5,218.5,2.8223999999999987,9.2652,12.289199999999996,15.036,0.0,-16.0,-12.825,-22.725,0.0,414.5,541.5,738.0,0.0,0.0,0.0,0.0,0.0,39.5,43.0,69.0,0.0,7.085000000000001,8.644999999999998,12.89,96.45486666666667,165.495,247.3212,245.8908,490.66666666666674,840.0,1204.0,1128.0,11.333333333333336,22.0,30.66666666666667,30.66666666666667,52.66666666666666,118.0,138.66666666666666,126.66666666666669,5.830999999999999,11.893933333333335,15.9108,15.09106666666667,11.104000000000001,10.666933333333334,23.65348148148147,24.75479111111111,59.77777777777778,58.13333333333336,119.88148148148147,125.37777777777781,1.0,1.2814814814814814,2.562962962962963,2.562962962962963,1.844444444444445,5.533333333333332,7.9407407407407415,6.3037037037037065,0.5412318518518519,0.7289903703703705,1.3483333333333336,1.3364237037037037,35.59711111111112,90.10703703703699,135.09229134814805,116.67740245925926,0.0,0.9153333333333342,1.1517777777777782,0.7894074074074073,0.0,2.0,3.68888888888889,2.8962962962962964,0.0,0.0,0.0,0.0,0.0,-2.0,-1.7185185185185183,-0.9259259259259258,0.0,-0.040000000000000036,0.06696296296296292,0.08281481481481479,0.0,-6.506666666666665,-5.6923717037037065,-3.121260592592591,3.9445333333333332,2.9239999999999986,6.86853333333333,6.409866666666668,21.33333333333333,16.0,37.333333333333336,34.666666666666664,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,1.3333333333333333,1.6666666666666667,0.17763333333333325,0.18736666666666668,0.3650000000000001,0.3698666666666667,9.363333333333333,19.963333333333328,29.32666666666667,33.03666666666666,0.0,0.2966666666666668,0.2966666666666668,0.43,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.6666666666666666,-1.0,0.0,-0.013333333333333345,-0.013333333333333345,-0.02000000000000001,0.0,-2.0000000000000004,-2.0000000000000004,-2.7,ABEYEN_clean.cif,
9,CAKXET_clean,CAKXET,10.1021/ic201013v,-1,2.82776,4.14523,4.14337,0.0,0.0547826,0.054782542,0.0,0.0,0.0,131.163,0.1065,0.1065,0.0,1231.57,137.5426,243.22619999999995,645.2041999999999,843.6419999999997,4586.0,7728.0,9890.0,4608.0,17.0,38.0,76.0,100.0,114.0,320.0,492.0,360.0,12.084,31.5144,55.750599999999984,56.7028,1.3688999999999998,27.2376,26.8515,41.3361,3844.0,3348.0,3348.0,4588.0,1.0,7.0,9.0,12.0,49.0,112.0,189.0,182.0,2.9584,8.857999999999997,11.9196,14.104,0.0,-15.09,-12.419999999999998,-21.29,0.0,380.0,504.0,670.0,0.0,0.0,0.0,0.0,0.0,33.0,36.0,58.0,0.0,6.8900000000000015,8.55,12.439999999999998,96.45486666666666,165.495,247.32119999999995,245.8908,490.66666666666674,840.0,1204.0,1128.0,11.333333333333336,22.0,30.66666666666667,30.66666666666667,52.66666666666666,118.0,138.66666666666666,126.66666666666669,5.831,11.893933333333335,15.9108,15.091066666666668,11.142400000000002,10.567199999999998,23.493066666666664,25.008960000000002,60.0,57.6,119.46666666666668,127.2,1.0,1.2666666666666668,2.5333333333333337,2.5333333333333337,1.7999999999999998,5.400000000000001,7.733333333333332,5.866666666666666,0.5407933333333332,0.7202066666666669,1.335,1.3191066666666664,35.20199999999999,88.5166666666667,132.61269706666667,110.48069706666666,0.0,0.9140000000000004,1.1380000000000003,0.6573333333333333,0.0,2.0,3.6,2.5333333333333337,0.0,0.0,0.0,0.0,0.0,-2.0,-1.7333333333333334,-0.6666666666666666,0.0,-0.040000000000000036,0.0613333333333333,0.08266666666666665,0.0,-6.48,-5.7085626666666665,-2.388562666666667,7.889066666666667,5.847999999999999,13.737066666666665,12.819733333333335,42.66666666666666,32.0,74.66666666666667,69.33333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.6666666666666666,2.0,2.6666666666666665,3.333333333333333,0.35526666666666656,0.37473333333333336,0.73,0.7397333333333335,18.726666666666667,39.926666666666655,58.65333333333334,66.07333333333334,0.0,0.5933333333333336,0.5933333333333336,0.86,0.0,1.3333333333333333,1.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,-1.3333333333333333,-1.3333333333333333,-2.0,0.0,-0.02666666666666669,-0.02666666666666669,-0.040000000000000036,0.0,-4.000000000000001,-4.000000000000001,-5.400000000000001,CAKXET_clean.cif,
