MOF_name,split_0
ACOFUU,
ACOGAB,
ACOGEF,
ADABUE,test
AFEJUQ,
AGUBUA,
AKOXIJ,test
ALAMUW,
AMEJIM,
AMEJOS,
APUVIS,
AQOLID,
ARAHIM02,
ARUHUS,train
ASEBAD,
ASECUY,
ASOYOY,test
ATAHUA,
ATAJAI,
ATAYAX,
ATAYEB,
ATEJOA,
AVIPAX,
AVIPEB,
AVUHEF,train
AVUHIJ,
AVUHOP,train
AVUHUV,
AVUJAD,
AVUJEH,
AVUJIL,
AVUJOR,
AVUJUX,
AVUKAE,
AVUKEI,
AVUKIM,
AWEDOW,
AWEDUC,
AWIBAL,
AWIBEP,
AWIBIT,
AXOHEA,
AZAVII,
AZAVOO,
AZAVUU,
AZAWAB,
BADXAI,
BAFBIW,
BAFBOC,
BAFCAP,
BEDHOJ,
BELYIC,
BELYUO,
BICPOT,
BIQHEQ,
BIQHIU,
BIQHOA,
BIRKUK,
BIRLAR,
BIRLEV,
BIRLIZ,
BOHWUS,
BOPWIO,
BUCTUQ,train
BUCVAY,
BUCVEC,
BUCVIG,
BUCWAZ,
BUNKUS,test
BUQWER,
BUVHEH,
CAVRAU,
CAWZUX,
CAYCIQ,
CEHKUW,train
CEHLAD,
CIKCEG,
CIKCIK,
CIKCOQ,
CIMTEZ,
CIYZOA,
CIYZUG,
COMDOY,
COWLAC01,
COWWOB,
COWWUH,
COWXAO,
COWXES,
COWXIW,
COWXOC,
COYBUO,
COYCAV,
COYCEZ,
COYCID,
CUCFOX,
CUKWOV,
CUKWUB,
CUKXAI,
CUKXEM,
CUNFEX,
CUNFIB,
CUNFOH,
CUNFOH01,
CUNGAU,
CUSDIE,
CUTKIM,
CUTKOS,
CUTKUY,
DAFJOM,train
DAFYAN,
DAFYOB,
DAGJAZ,train
DAGJED,
DANVAQ,
DANVEU,
DANVIY,
DARCOQ,
DEJCEB,
DEJCIF,
DEYMOL,
DOFQEV,
DOFQIZ,
DOFQOF,
DOFQUL,
DOFRAS,
DOFREW,
DONNEA,
DONXOV,
DONXUB,
DUKXAK,
DUKXEO,
DUKXIS,
DUKXOY,
DUKXUE,
DUKYAL,test
DUKYEP,
DUKYIT,
DUKYOZ,
DULBUJ,
DULCAQ,
DULCIY,
DUXLEP,train
EBITAL,
EDIKEH,
EDOVEA,
EDOVIE,
EGIKUB01,train
EJIQIZ,
ELEREU,train
ELERIY,
ELEROE,
ELOZUC,
ELUBAQ,
ELUBEU,
ELUBOE,
EPEXEE,
EPEXII,
EPEXOO,
EPEXUU,
EPEYAB,
EPOMUT,
EPONAA,
EPONEE,
EPONII,
EPONOO,
EQUMUA,
EQUNAH,
EQUNEL,
EQUNIP,
ERIGER,
ERIGUH,
ERIHIW,
ERIHOC,
ESARAT,
ESAREX,
ESARIB,
ESAROH,
ESARUN,
ESASAU,
ESASEY,
ESIFIX,
ESIGES,
EVOTIT,
EWESEF,train
EZILUV,train
EZIMAC,train
EZIMIK,
EZOFUV,
EZOGAC,
FEFTUG,
FEFVAO,
FEFVES,
FEYDET,train
FIJFAG,train
FIJFEK,
FIVYOZ,
FIVYUF,
FIVZAM,
FIVZEQ,
FIVZIU,
FIYDOH,
FOJLOH,
FOJLUN,
FOPPIJ01,
FORPIM,
FORPOS,test
FORPUY,
FORQAF,train
FORQEJ,train
FORQIN,
FORVOY,
FORWAL,
FOTNIN,train
FOXPUE,
FUJCOC01,
FUTKEL,
FUWXUR,
FUWYAY,
FUYCAF,
FUYCEJ,
FUYKER,train
GAQYIH,
GAYFOD,
GAYFUJ,
GAYGAQ,
GAYGEU,
GAYGIY,
GAYGOE,
GAZKOJ,
GAZKUP,
GAZLAW,
GECXUH03,
GEFYUN,
GEFZAU,
GIKMOD03,
GIKMOD11,
GINTAA01,
GIYSUD,
GIYTAK,
GIYTEO,
GIYTIS,train
GIYTOY,
GIZNOT,
GORLIK,train
GUCTAB,train
GUVCIJ,
GUVCOP,
GUWDUY,
HACDOH,
HACDUN,
HACRAH,
HACREL,
HADDOI,train
HAJQUH,test
HEBGUS,
HEBHAZ,
HEBHED,
HEBHIH,
HEBHON,
HEBHUT,
HEBJAB,
HEBJEF,train
HEBJIJ,
HEBJOP,
HESVOR,
HIFGIO,
HIFGOU,
HIFGUA,
HIFHAH,
HIFHIP,
HIFVUO01,test
HIQKID,
HIQKOJ,
HIQPAA,train
HIQPEE,
HIQPII,test
HIQRAC,
HISFUM,
HISGAT,
HISGEX,
HISGIB,
HIWKOO,
HOHMIB,train
HOMQUW,train
HOMRAD,train
HOMREH,train
HOMRIL,
HOQMIL04,
HOWRES,
HOWRIW,
HOWROC,
HOWRUI,
HOWSET,
HUCSEF,
HUFKOK,train
HUFKUQ,train
HUKZIW02,
HUVHIR,
HUVHOX,
HUWHOY,
HUWHUE,
HUXHEP,
HUXHEP01,
HUXHIT,
HUXHOZ,
HUXHUF,
HUXHUF01,
HUYFAJ,
IDIWUN,
IDIXAU,
IFESOD,
IFESUJ,
IGUFOH,
IHOTAC,
IHOTEG,
ILEPEW,train
ILOTOT,
IMIDZB10,
IMUTUG,
IQECIS,train
IQUNAJ,
ITIPOS,
IVEQEG,
IXIKOR,
IYATEI,
IZENEI,
IZENIM,
IZENOS,
IZENUY,train
IZIKEJ,
JALLEQ,
JALLIU,
JALLOA,
JASMEW,
JIZJIN,
JIZWAS,
JOCPIB,
JOFZOV,
JUMZIC,
JUMZOI,
JUMZUO01,
KADLIN,
KADLOT,
KADLUZ,
KAMPOG,
KASDOA,train
KAVJAT,
KAVJEX,
KAXQOR,
KEBDIG,
KEBDOM,
KEQJEX,
KETHEY01,
KEWZAP,
KEWZET,
KEWZOD,
KEYMUY,
KEYNAF,
KINJOI,
KINJUO,
KINKAV,
KINKEZ,
KINKID,
KINKOJ,
KINKUP,train
KINLAW,
KIWRUE01,train
KIYHOR,
KIYHUX,
KIYJAF,
KIYJEJ,
KIYJIN,
KOBFIR,
KOMFIC,
KOMFOI,
KOMFUO,
KOMGAV,
KOMGEZ,
KOMGID,
KOMGOJ,train
KUFTAI,
KUMGIK,
KUMGOQ,
KUMGUW,
KUZYUB,train
LAFFEG,train
LAGCOO,
LAGCUU,
LAGDAB,
LATCAN,train
LAVSUY,
LAVTAF,
LAVTEJ,
LAVTIN,
LAVTOT,
LAVTUZ,
LAZNAD,
LAZNEH,
LAZNIL,
LAZNOR,
LAZNUX,
LAZPAF,
LAZPEJ,
LAZPIN,
LAZPOT,
LAZPUZ,
LELCUB01,
LEPKUN01,
LIHDUC,
LIQFEY,
LIQFIC,
LITHUR,
LOQLIN,
LOQSEQ,
LOQSIU,
LOQSOA,
LOQSUG,
LORRUH,train
LULWUL,
LURRUM,
LUVWUU,
LUVXAB,
MAKDIO,
MAKDOU,
MAKDUA,
MAKFAI,
MAKFEM,
MAKFIQ,
MAKFOW,
MAKGAJ,
MAKGEN,
MAKGIR,
MAKGOX,
MAKGUD,
MAKHAK,
MAKHEO,
MARPOL,
MAWVEN01,
MAWWAK01,
MAYKOO,
MEKDEM,
MEKDIQ,
MEKDOW,
MERLAZ,train
MIBMER,
MIFKUJ,
MIFLIY,test
MIFMIZ,
MIFPUO,
MIFQOJ,
MIMJEX,
MITRUD,
MITSAK,
MITSEO,
MITSIS,
MITSOY,
MITSUE,
MITTAL,
MIXYEZ,
MIXYOJ,
MIYGUX,
MOTMAK,
MOTRUK,
MOXDEJ,
MOXDIN,
MOYNEU,
MOYNIY,
MOYNOE,
MOYNUK,
MOYPAS,
MOYPEW,
MOYPIA,
MUJRIT,
MUNLUE,
MUTMIX,
MUTNAQ,
NABMUA01,
NABNIO,
NABNOU,
NABNUA,
NACYOG,
NACYUM,
NACZAT,
NAGQOC02,
NAPFOA,
NEYYOG,
NIGFIT,
NIMXIS,
NIZNAN,
NIZNIV,
NIZNOB,train
NIZNUH,train
ODOXAG,
OHAKEO,
OHAKIS,
OHOLIH,
OHUMEL,train
OHUMIP,train
OLEYAH,test
OLEYEL,train
OLOPUC,test
OLUCAZ,
OLUGUZ,
OLUHAG,train
OMEWUZ,
ONOCOK,
ONUJUE,
ONULOA,
ONUQOE,
ONUQUK,
OSAVEK,
OSAVIO,
OSAVOU,
OSAVUA,
OSAWEL,
OSIMOT,
OTAQUW,
OTARAD,
OTAREH,
OTARIL,train
OTAROR,
OTENEH,
OTENIL,
OTENOR,
OTENUX,
OTEPAF,
OTEPEJ,
